player_name,age,player_height,player_weight,pts,reb,ast,net_rating,gp,season,team_abbreviation
Ronny Turiaf,30.0,208.28,112.944408,1.9,2.3,0.5,3.2,65,2012-13,LAC
Roy Hibbert,26.0,218.44,127.00576,11.9,8.3,1.4,9.2,79,2012-13,IND
Royal Ivey,31.0,193.04,90.7184,3.2,1.1,0.6,-4.4,53,2012-13,PHI
Rudy Gay,26.0,203.2,104.32616,18.2,6.1,2.7,3.1,75,2012-13,TOR
Russell Westbrook,24.0,190.5,84.821704,23.2,5.2,7.4,12.3,82,2012-13,OKC
Ryan Anderson,25.0,208.28,108.86208,16.2,6.4,1.2,-6.6,81,2012-13,NOH
Ryan Hollins,28.0,213.36,108.86208,3.4,2.3,0.2,5.2,60,2012-13,LAC
Sam Young,28.0,198.12,102.0582,2.8,2.2,0.8,-4.0,56,2012-13,IND
Samardo Samuels,24.0,205.74,117.93392,3.2,1.6,0.4,-9.5,18,2012-13,CLE
Samuel Dalembert,33.0,210.82,113.398,6.7,5.9,0.4,-7.8,47,2012-13,MIL
Robin Lopez,25.0,213.36,115.66596,11.3,5.6,0.8,-4.2,82,2012-13,NOH
Robert Sacre,24.0,213.36,117.93392,1.3,1.1,0.2,-12.3,32,2012-13,LAL
Ricky Rubio,22.0,193.04,81.64656,10.7,4.0,7.3,-2.9,57,2012-13,MIN
Richard Jefferson,33.0,200.66,104.32616,3.1,1.5,0.6,1.7,56,2012-13,GSW
Perry Jones III,21.0,210.82,106.59412,2.3,1.6,0.3,1.9,38,2012-13,OKC
Quentin Richardson,33.0,198.12,103.418976,5.0,10.0,1.0,-14.8,1,2012-13,NYK
Quincy Acy,22.0,200.66,102.0582,4.0,2.7,0.4,12.1,29,2012-13,TOR
Quincy Miller,20.0,205.74,95.25432,1.3,0.3,0.4,-3.7,7,2012-13,DEN
Quincy Pondexter,25.0,198.12,102.0582,6.4,2.2,1.0,1.6,59,2012-13,MEM
Rajon Rondo,27.0,185.42,84.368112,13.7,5.6,11.1,-1.3,38,2012-13,BOS
Ramon Sessions,27.0,190.5,86.18248,14.4,2.8,3.8,-12.3,61,2012-13,CHA
Sasha Pavlovic,29.0,200.66,106.59412,2.6,1.4,0.8,-3.6,39,2012-13,POR
Randy Foye,29.0,193.04,96.615096,10.8,1.5,2.0,-2.8,82,2012-13,UTA
Rasheed Wallace,38.0,210.82,104.32616,7.0,4.0,0.3,3.7,21,2012-13,NYK
Ray Allen,37.0,195.58,92.98636,10.9,2.7,1.7,5.5,79,2012-13,MIA
Raymond Felton,29.0,185.42,92.98636,13.9,2.9,5.5,5.9,68,2012-13,NYK
Reggie Evans,33.0,203.2,111.13004,4.5,11.1,0.5,4.4,80,2012-13,BKN
Reggie Jackson,23.0,190.5,94.347136,5.3,2.4,1.7,7.4,70,2012-13,OKC
Reggie Williams,26.0,201.0,86.0,3.7,1.3,1.0,-6.7,40,2012-13,CHA
Richard Hamilton,35.0,200.66,87.543256,9.8,1.7,2.4,-2.2,50,2012-13,CHI
Rashard Lewis,33.0,208.28,104.32616,5.2,2.2,0.5,0.6,55,2012-13,MIA
Scott Machado,23.0,185.42,92.98636,1.3,0.2,1.0,-21.5,6,2012-13,GSW
Sebastian Telfair,28.0,182.88,77.11064,5.6,1.4,2.6,-1.8,59,2012-13,TOR
Serge Ibaka,23.0,208.28,106.59412,13.2,7.7,0.5,11.2,80,2012-13,OKC
Thaddeus Young,25.0,203.2,106.59412,14.8,7.5,1.6,-0.2,76,2012-13,PHI
Thomas Robinson,22.0,208.28,107.501304,4.8,4.5,0.7,-7.0,70,2012-13,HOU
Tiago Splitter,28.0,210.82,108.86208,10.3,6.4,1.6,10.3,81,2012-13,SAS
Tim Duncan,37.0,210.82,115.66596,17.8,9.9,2.7,10.5,69,2012-13,SAS
Tim Ohlbrecht,24.0,210.82,115.66596,1.0,0.3,0.3,-33.4,3,2012-13,HOU
Timofey Mozgov,26.0,215.9,113.398,2.6,2.6,0.2,-7.2,41,2012-13,DEN
Tobias Harris,20.0,203.2,102.511792,11.0,5.2,1.3,-7.8,55,2012-13,ORL
Thabo Sefolosha,29.0,200.66,97.52228,7.6,3.9,1.5,12.5,81,2012-13,OKC
Toney Douglas,27.0,187.96,83.91452,7.5,1.9,2.1,3.1,71,2012-13,SAC
Tony Parker,31.0,187.96,83.91452,20.3,3.0,7.6,10.7,66,2012-13,SAS
Tony Wroten,20.0,198.12,94.347136,2.6,0.8,1.2,-11.6,35,2012-13,MEM
Tornike Shengelia,21.0,205.74,108.86208,1.6,1.2,0.2,2.7,19,2012-13,BKN
Travis Outlaw,28.0,205.74,93.893544,5.3,1.6,0.6,-6.6,38,2012-13,SAC
Trevor Ariza,28.0,203.2,95.25432,9.5,4.8,2.0,-0.4,56,2012-13,WAS
Trevor Booker,25.0,203.2,108.86208,5.3,5.0,0.8,-9.3,48,2012-13,WAS
Tristan Thompson,22.0,205.74,102.965384,11.7,9.4,1.3,-5.7,82,2012-13,CLE
Tony Allen,31.0,193.04,96.615096,8.9,4.6,1.2,6.8,79,2012-13,MEM
Ty Lawson,25.0,180.34,88.45044,16.7,2.7,6.9,4.4,73,2012-13,DEN
Terrence Williams,26.0,198.12,99.79024,4.6,1.8,1.6,0.7,24,2012-13,BOS
Terrence Jones,21.0,205.74,114.305184,5.5,3.4,0.8,-2.6,19,2012-13,HOU
Shane Battier,34.0,203.2,102.0582,6.6,2.3,1.0,11.9,72,2012-13,MIA
Shannon Brown,27.0,193.04,95.25432,10.5,2.5,1.8,-8.1,59,2012-13,PHX
Shaun Livingston,27.0,200.66,79.3786,6.3,2.4,3.3,-4.1,66,2012-13,CLE
Shavlik Randolph,29.0,208.28,107.047712,4.2,4.4,0.3,1.6,16,2012-13,BOS
Shawn Marion,35.0,200.66,103.418976,12.1,7.8,2.4,-3.1,67,2012-13,DAL
Shelvin Mack,23.0,190.5,93.893544,4.6,1.3,2.2,-3.3,31,2012-13,ATL
Solomon Jones,28.0,208.28,111.13004,0.0,1.5,0.0,2.7,2,2012-13,NYK
Terrence Ross,22.0,198.12,88.45044,6.4,2.0,0.7,-3.3,73,2012-13,TOR
Spencer Hawes,25.0,215.9,111.13004,11.0,7.2,2.2,-3.6,82,2012-13,PHI
Stephen Jackson,35.0,203.2,99.79024,6.2,2.8,1.5,4.4,55,2012-13,SAS
Steve Blake,33.0,190.5,78.017824,7.3,2.9,3.8,2.1,45,2012-13,LAL
Steve Nash,39.0,190.5,80.739376,12.7,2.8,6.7,1.4,50,2012-13,LAL
Steve Novak,30.0,208.28,106.59412,6.6,1.9,0.4,6.5,81,2012-13,NYK
Taj Gibson,28.0,205.74,102.0582,8.0,5.3,0.9,4.8,65,2012-13,CHI
Tayshaun Prince,33.0,205.74,97.52228,10.4,4.4,2.4,2.3,82,2012-13,MEM
Terrel Harris,25.0,193.04,86.18248,0.8,1.3,0.5,0.9,20,2012-13,NOH
Stephen Curry,25.0,190.5,83.91452,22.9,4.0,6.9,2.4,78,2012-13,GSW
Malcolm Thomas,24.0,205.74,102.0582,1.3,1.3,0.3,32.5,12,2012-13,CHI
Malcolm Lee,23.0,195.58,90.7184,4.9,2.4,1.3,2.1,16,2012-13,MIN
Maalik Wayns,22.0,185.42,88.45044,2.8,0.3,1.0,-16.4,27,2012-13,LAC
George Hill,27.0,187.96,86.18248,14.2,3.7,4.7,8.7,76,2012-13,IND
Gerald Green,27.0,203.2,95.25432,7.0,2.4,0.8,0.4,60,2012-13,IND
Gerald Henderson,25.0,195.58,97.52228,15.5,3.7,2.6,-10.7,68,2012-13,CHA
Gerald Wallace,30.0,200.66,99.79024,7.7,4.6,2.6,3.0,69,2012-13,BKN
Glen Davis,27.0,205.74,131.088088,15.1,7.2,2.1,-1.8,34,2012-13,ORL
Goran Dragic,27.0,190.5,86.18248,14.7,3.1,7.4,-6.0,77,2012-13,PHX
Gordon Hayward,23.0,203.2,95.25432,14.1,3.1,3.0,1.8,72,2012-13,UTA
Grant Hill,40.0,203.2,102.0582,3.2,1.7,0.9,0.6,29,2012-13,LAC
Greg Monroe,23.0,210.82,113.398,16.0,9.6,3.5,-5.5,81,2012-13,DET
Greg Smith,22.0,208.28,113.398,6.0,4.6,0.4,5.4,70,2012-13,HOU
Greg Stiemsma,27.0,210.82,117.93392,4.0,3.4,0.4,-3.7,76,2012-13,MIN
Greivis Vasquez,26.0,198.12,95.707912,13.9,4.3,9.0,-4.3,78,2012-13,NOH
Gustavo Ayon,28.0,208.28,113.398,3.7,3.6,1.3,0.8,55,2012-13,MIL
Hakim Warrick,30.0,205.74,99.336648,6.9,3.2,0.9,-14.2,28,2012-13,CHA
Hamed Haddadi,28.0,218.44,120.20188,2.8,3.7,0.4,-2.3,30,2012-13,PHX
Gary Neal,28.0,193.04,95.25432,9.5,2.1,1.9,4.0,68,2012-13,SAS
Garrett Temple,27.0,198.12,88.45044,5.1,2.4,2.3,0.0,51,2012-13,WAS
Francisco Garcia,31.0,200.66,88.45044,5.5,1.6,1.1,-2.6,58,2012-13,HOU
Festus Ezeli,23.0,210.82,115.66596,2.4,4.0,0.3,-0.8,78,2012-13,GSW
Joe Johnson,32.0,200.66,108.86208,16.3,3.0,3.5,4.4,72,2012-13,BKN
Jodie Meeks,25.0,193.04,94.347136,7.9,2.2,0.9,2.5,78,2012-13,LAL
Joakim Noah,28.0,210.82,105.233344,11.9,11.1,4.0,1.2,66,2012-13,CHI
Jimmy Butler,23.0,200.66,99.79024,8.6,4.0,1.4,1.9,82,2012-13,CHI
Jimmer Fredette,24.0,187.96,88.45044,7.2,1.0,1.3,-6.3,69,2012-13,SAC
Jerryd Bayless,24.0,190.5,90.7184,8.7,2.2,3.3,0.0,80,2012-13,MEM
Jerry Stackhouse,38.0,198.12,98.883056,4.9,0.9,0.9,-1.7,37,2012-13,BKN
Harrison Barnes,21.0,203.2,95.25432,9.2,4.1,1.2,2.0,81,2012-13,GSW
Jermaine O'Neal,34.0,210.82,115.66596,8.3,5.3,0.8,-6.8,55,2012-13,PHX
Jeremy Pargo,27.0,187.96,99.336648,6.8,1.3,2.4,-10.4,39,2012-13,PHI
Jeremy Lin,24.0,190.5,90.7184,13.4,3.0,6.1,2.4,82,2012-13,HOU
Jeremy Lamb,21.0,195.58,81.64656,3.1,0.8,0.2,-13.7,23,2012-13,OKC
Jeremy Evans,25.0,205.74,87.996848,2.0,1.6,0.3,4.4,37,2012-13,UTA
Jeffery Taylor,24.0,200.66,102.0582,6.1,1.9,0.8,-8.9,77,2012-13,CHA
Evan Turner,24.0,200.66,99.79024,13.3,6.3,4.3,-3.5,82,2012-13,PHI
Fab Melo,23.0,213.36,115.66596,1.2,0.5,0.0,-9.1,6,2012-13,BOS
Jeremy Tyler,22.0,208.28,117.93392,1.0,1.0,0.0,7.0,21,2012-13,ATL
Hasheem Thabeet,26.0,220.98,119.294696,2.4,3.0,0.2,12.0,66,2012-13,OKC
Hedo Turkoglu,34.0,208.28,99.79024,2.9,2.4,2.1,-20.4,11,2012-13,ORL
Henry Sims,23.0,208.28,111.13004,2.0,1.0,0.0,12.6,2,2012-13,NOH
Jannero Pargo,33.0,185.42,83.91452,6.5,1.1,2.1,-8.6,32,2012-13,CHA
Jared Cunningham,22.0,193.04,88.45044,2.0,0.4,0.1,-12.5,8,2012-13,DAL
Jared Dudley,27.0,200.66,102.0582,10.9,3.1,2.6,-4.2,79,2012-13,PHX
Jared Jeffries,31.0,210.82,108.86208,1.2,1.6,0.4,2.8,38,2012-13,POR
Jared Sullinger,21.0,205.74,117.93392,6.0,5.9,0.8,3.7,45,2012-13,BOS
Jarrett Jack,29.0,190.5,89.357624,12.9,3.1,5.6,2.2,79,2012-13,GSW
Jarvis Varnado,25.0,205.74,104.32616,0.6,0.7,0.2,-16.3,13,2012-13,MIA
Jan Vesely,23.0,210.82,108.86208,2.5,2.4,0.5,-3.1,51,2012-13,WAS
Jason Collins,34.0,213.36,115.66596,1.1,1.6,0.2,1.0,38,2012-13,WAS
Jason Maxiell,30.0,200.66,117.93392,6.9,5.7,0.8,-6.1,72,2012-13,DET
Jason Richardson,32.0,198.12,102.0582,10.5,3.8,1.5,0.3,33,2012-13,PHI
Jason Smith,27.0,213.36,108.86208,8.2,3.6,0.7,-3.8,51,2012-13,NOH
Jason Terry,35.0,187.96,81.64656,10.1,2.0,2.5,0.3,79,2012-13,BOS
Jason Thompson,26.0,210.82,113.398,10.9,6.7,1.0,-5.2,82,2012-13,SAC
Jeff Adrien,27.0,201.0,111.0,4.0,3.8,0.7,-8.0,52,2012-13,CHA
Jeff Ayres,26.0,205.74,113.398,3.9,2.8,0.4,9.6,37,2012-13,IND
Jason Kidd,40.0,193.04,95.25432,6.0,4.3,3.3,5.5,76,2012-13,NYK
Joel Anthony,30.0,205.74,111.13004,1.4,1.9,0.2,5.1,62,2012-13,MIA
James White,30.0,200.66,97.52228,2.2,0.8,0.5,-6.1,57,2012-13,NYK
James Johnson,26.0,205.74,112.490816,5.1,2.7,1.1,-15.5,54,2012-13,SAC
Ian Mahinmi,26.0,210.82,104.32616,5.0,3.9,0.3,-4.1,80,2012-13,IND
Iman Shumpert,23.0,195.58,99.79024,6.8,3.0,1.7,0.3,45,2012-13,NYK
Isaiah Thomas,24.0,175.26,83.91452,13.9,2.0,4.0,-4.1,79,2012-13,SAC
Ish Smith,24.0,182.88,79.3786,2.4,1.2,1.7,-5.9,52,2012-13,MIL
Ivan Johnson,29.0,203.2,115.66596,6.6,3.9,0.7,-0.8,69,2012-13,ATL
J.J. Barea,29.0,182.88,79.3786,11.3,2.8,4.0,-2.0,74,2012-13,MIN
JJ Hickson,24.0,205.74,109.769264,12.7,10.4,1.1,-5.3,80,2012-13,POR
James Jones,32.0,203.2,97.52228,1.6,0.6,0.3,1.1,38,2012-13,MIA
JJ Redick,29.0,193.04,86.18248,14.1,2.2,3.8,-2.0,78,2012-13,MIL
JaVale McGee,25.0,213.36,114.305184,9.1,4.8,0.3,3.5,79,2012-13,DEN
Jae Crowder,22.0,198.12,106.59412,5.0,2.4,1.2,0.7,78,2012-13,DAL
Jamaal Tinsley,35.0,190.5,89.357624,3.5,1.7,4.4,0.1,66,2012-13,UTA
Jamal Crawford,33.0,195.58,90.7184,16.5,1.7,2.5,7.4,76,2012-13,LAC
Jameer Nelson,31.0,182.88,86.18248,14.7,3.7,7.4,-4.9,56,2012-13,ORL
James Anderson,24.0,198.12,97.52228,3.8,1.8,1.1,11.9,39,2012-13,HOU
James Harden,23.0,195.58,99.79024,25.9,4.9,5.8,2.7,78,2012-13,HOU
JR Smith,27.0,198.12,99.79024,18.1,5.3,2.7,5.9,80,2012-13,NYK
Joel Freeland,26.0,208.28,102.0582,2.6,2.3,0.3,-12.3,51,2012-13,POR
Joel Przybilla,33.0,215.9,111.13004,0.2,1.8,0.3,-36.3,12,2012-13,MIL
Johan Petro,27.0,213.36,112.037224,3.5,3.6,0.5,-12.9,31,2012-13,ATL
LaMarcus Aldridge,27.0,210.82,108.86208,21.1,9.1,2.6,-1.4,74,2012-13,POR
Kyrie Irving,21.0,190.5,86.636072,22.5,3.7,5.9,-5.1,59,2012-13,CLE
Kyle Singler,25.0,203.2,104.32616,8.8,4.0,0.9,-4.5,82,2012-13,DET
Kyle O'Quinn,23.0,208.28,108.86208,4.1,3.7,0.9,-5.4,57,2012-13,ORL
Kyle Lowry,27.0,182.88,92.98636,11.6,4.7,6.4,0.3,68,2012-13,TOR
Kyle Korver,32.0,200.66,96.161504,10.9,4.0,2.0,4.4,74,2012-13,ATL
Kwame Brown,31.0,210.82,131.54168,1.9,3.4,0.4,-6.5,22,2012-13,PHI
Lamar Odom,33.0,208.28,104.32616,4.0,5.9,1.7,9.5,82,2012-13,LAC
Kurt Thomas,40.0,205.74,108.86208,2.5,2.3,0.5,-1.2,39,2012-13,NYK
Kris Humphries,28.0,205.74,106.59412,5.8,5.6,0.5,-3.7,65,2012-13,BKN
Kosta Koufos,24.0,213.36,120.20188,8.0,6.9,0.4,8.0,81,2012-13,DEN
Kobe Bryant,34.0,198.12,92.98636,27.3,5.6,6.0,2.7,78,2012-13,LAL
Klay Thompson,23.0,200.66,92.98636,16.6,3.7,2.2,1.8,82,2012-13,GSW
Kirk Hinrich,32.0,193.04,86.18248,7.7,2.6,5.2,3.2,60,2012-13,CHI
Kim English,24.0,198.12,90.7184,2.9,0.9,0.6,-8.1,41,2012-13,DET
Khris Middleton,21.0,200.66,97.52228,6.1,1.9,1.0,2.2,27,2012-13,DET
Kris Joseph,24.0,200.66,95.25432,0.9,0.7,0.1,-3.3,10,2012-13,BKN
Keyon Dooling,33.0,190.5,88.45044,4.4,0.1,1.1,-5.7,7,2012-13,MEM
Lance Stephenson,22.0,195.58,103.418976,8.8,3.9,2.9,8.8,78,2012-13,IND
Landry Fields,25.0,200.66,97.52228,4.7,4.1,1.2,-0.8,51,2012-13,TOR
Luol Deng,28.0,205.74,99.79024,16.5,6.3,3.0,-0.2,75,2012-13,CHI
Luke Zeller,26.0,210.82,111.13004,1.2,0.6,0.2,-34.4,16,2012-13,PHX
Luke Walton,33.0,203.2,106.59412,3.4,2.9,3.3,-2.9,50,2012-13,CLE
Luke Ridnour,32.0,187.96,79.3786,11.5,2.5,3.8,-3.5,82,2012-13,MIN
Luke Babbitt,24.0,205.74,102.0582,3.9,2.2,0.5,-3.4,62,2012-13,POR
Luis Scola,33.0,205.74,111.13004,12.8,6.6,2.2,-6.3,82,2012-13,PHX
Luc Mbah a Moute,26.0,203.2,104.32616,6.7,4.4,0.9,-0.4,58,2012-13,MIL
Lance Thomas,25.0,203.2,102.0582,2.5,1.9,0.3,-3.5,59,2012-13,NOH
Lou Williams,26.0,185.42,79.3786,14.1,2.1,3.6,0.0,39,2012-13,ATL
Linas Kleiza,28.0,203.2,106.140528,7.4,2.6,0.8,-6.1,20,2012-13,TOR
AJ Price,26.0,187.96,83.91452,7.7,2.0,3.6,-2.3,57,2012-13,WAS
Leandro Barbosa,30.0,190.5,87.996848,5.2,1.1,1.4,-1.9,41,2012-13,BOS
LeBron James,28.0,203.2,113.398,26.8,8.0,7.3,14.1,76,2012-13,MIA
Lazar Hayward,26.0,198.12,102.0582,2.5,1.0,0.8,-38.8,4,2012-13,MIN
Lavoy Allen,24.0,205.74,115.66596,5.8,5.0,0.9,-2.9,79,2012-13,PHI
Larry Sanders,24.0,210.82,106.59412,9.8,9.5,1.2,1.9,71,2012-13,MIL
Lou Amundson,30.0,205.74,102.0582,1.9,2.7,0.3,-10.0,39,2012-13,NOH
Paul Pierce,35.0,200.66,106.59412,18.6,6.3,4.8,3.5,77,2012-13,BOS
Kevin Seraphin,23.0,205.74,124.7378,9.1,4.4,0.7,-6.2,79,2012-13,WAS
Kevin Martin,30.0,200.66,83.91452,14.0,2.3,1.4,11.6,77,2012-13,OKC
Josh Howard,33.0,200.66,95.25432,6.7,3.3,0.4,-3.4,11,2012-13,MIN
Josh Harrellson,24.0,208.28,124.7378,1.7,1.2,0.0,3.8,6,2012-13,MIA
Josh Childress,30.0,203.2,95.25432,1.0,1.1,0.4,-9.6,14,2012-13,BKN
Josh Akognon,27.0,180.34,83.91452,1.7,0.3,0.3,-22.5,3,2012-13,DAL
Jose Calderon,31.0,190.5,95.707912,11.3,2.4,7.1,-6.4,73,2012-13,DET
Jordan Hill,25.0,208.28,106.59412,6.7,5.7,0.4,-3.8,29,2012-13,LAL
Jordan Hamilton,22.0,200.66,99.79024,5.2,2.4,0.6,-1.2,40,2012-13,DEN
Josh McRoberts,26.0,208.28,108.86208,6.0,4.9,2.1,-8.0,67,2012-13,CHA
Jordan Crawford,24.0,193.04,88.45044,11.6,3.0,3.2,-5.4,70,2012-13,BOS
Jonas Jerebko,26.0,208.28,104.779752,7.7,3.8,0.9,-5.6,49,2012-13,DET
Jon Leuer,24.0,208.28,103.418976,2.0,1.3,0.3,-18.0,28,2012-13,MEM
John Wall,22.0,193.04,88.45044,18.5,4.0,7.6,1.5,49,2012-13,WAS
John Salmons,33.0,198.12,93.893544,8.8,2.7,3.0,-1.0,76,2012-13,SAC
John Lucas III,30.0,180.34,74.84268,5.3,1.0,1.7,-6.3,63,2012-13,TOR
John Jenkins,22.0,193.04,97.52228,6.1,1.5,0.9,-7.9,61,2012-13,ATL
John Henson,22.0,210.82,99.79024,6.0,4.7,0.5,-2.5,63,2012-13,MIL
Jonas Valanciunas,21.0,210.82,104.779752,8.9,6.0,0.7,-3.7,62,2012-13,TOR
Kevin Murphy,23.0,198.12,83.91452,0.9,0.2,0.1,-40.9,17,2012-13,UTA
Josh Selby,22.0,187.96,83.007336,2.0,0.5,0.4,-36.3,10,2012-13,MEM
Jrue Holiday,23.0,193.04,92.98636,17.7,4.2,8.0,-2.5,78,2012-13,PHI
Kevin Love,24.0,208.28,117.93392,18.3,14.0,2.3,-1.7,18,2012-13,MIN
Kevin Jones,23.0,203.2,117.93392,3.0,2.4,0.3,6.0,32,2012-13,CLE
Kevin Garnett,37.0,210.82,114.758776,14.8,7.8,2.3,3.5,68,2012-13,BOS
Kevin Durant,24.0,205.74,106.59412,28.1,7.9,4.6,12.7,81,2012-13,OKC
Kenyon Martin,35.0,205.74,108.86208,7.2,5.3,0.4,8.4,18,2012-13,NYK
Kent Bazemore,23.0,195.58,91.171992,2.0,0.4,0.4,2.2,61,2012-13,GSW
Kenneth Faried,23.0,203.2,103.418976,11.5,9.2,1.0,5.1,80,2012-13,DEN
Josh Smith,27.0,205.74,102.0582,17.5,8.4,4.2,1.9,76,2012-13,ATL
Kendrick Perkins,28.0,208.28,122.46984,4.2,6.0,1.4,11.8,78,2012-13,OKC
Kemba Walker,23.0,185.42,83.460928,17.7,3.5,5.7,-9.7,82,2012-13,CHA
Keith Bogans,33.0,195.58,97.52228,4.2,1.6,1.0,-0.2,74,2012-13,BKN
Kawhi Leonard,22.0,200.66,102.0582,11.9,6.0,1.6,10.1,58,2012-13,SAS
Juwan Howard,40.0,205.74,113.398,3.0,1.1,0.9,-11.2,7,2012-13,MIA
Justin Holiday,24.0,198.12,83.91452,4.7,1.6,1.7,7.5,9,2012-13,PHI
Justin Dentmon,27.0,180.34,83.91452,0.0,0.0,0.0,-28.6,2,2012-13,DAL
Julyan Stone,24.0,198.12,90.7184,1.8,0.8,0.5,10.7,4,2012-13,DEN
Kendall Marshall,21.0,193.04,88.45044,3.0,0.9,3.0,-13.3,48,2012-13,PHX
Jeff Green,26.0,205.74,106.59412,12.8,3.9,1.6,0.0,81,2012-13,BOS
Jeff Teague,25.0,187.96,82.100152,14.6,2.3,7.2,1.3,80,2012-13,ATL
DeShawn Stevenson,32.0,195.58,98.883056,5.1,2.2,0.9,-1.1,56,2012-13,ATL
Danny Green,26.0,198.12,95.25432,10.5,3.1,1.8,7.8,80,2012-13,SAS
Dante Cunningham,26.0,203.2,104.32616,8.7,5.1,0.8,-1.8,80,2012-13,MIN
Darius Johnson-Odom,23.0,187.96,97.52228,0.0,1.0,0.3,-43.1,4,2012-13,LAL
Darius Miller,23.0,203.2,106.59412,2.3,1.5,0.8,-5.1,52,2012-13,NOH
Darius Morris,22.0,193.04,86.18248,4.0,1.2,1.6,0.8,48,2012-13,LAL
Darko Milicic,28.0,213.36,124.7378,0.0,1.0,0.0,-29.3,1,2012-13,BOS
Darrell Arthur,25.0,205.74,106.59412,6.1,2.9,0.6,-5.2,59,2012-13,MEM
Darren Collison,25.0,182.88,79.3786,12.0,2.7,5.1,-2.0,81,2012-13,DAL
David Lee,30.0,205.74,108.86208,18.5,11.2,3.5,3.1,79,2012-13,GSW
David West,32.0,205.74,113.398,17.1,7.7,2.9,8.5,73,2012-13,IND
DeAndre Jordan,24.0,210.82,120.20188,8.8,7.2,0.3,7.3,82,2012-13,LAC
DeAndre Liggins,25.0,198.12,94.800728,1.5,1.4,0.4,-2.9,39,2012-13,OKC
DeJuan Blair,24.0,200.66,122.46984,5.4,3.8,0.7,-1.4,61,2012-13,SAS
DeMar DeRozan,23.0,200.66,97.975872,18.1,3.9,2.5,-2.4,82,2012-13,TOR
DeMarcus Cousins,22.0,210.82,122.46984,17.1,9.9,2.7,-7.3,75,2012-13,SAC
Danny Granger,30.0,203.2,103.418976,5.4,1.8,0.6,-9.8,5,2012-13,IND
DeMarre Carroll,26.0,203.2,96.161504,6.0,2.8,0.9,5.4,66,2012-13,UTA
Danilo Gallinari,24.0,208.28,102.0582,16.2,5.2,2.5,7.2,71,2012-13,DEN
Damion James,25.0,200.66,102.0582,0.0,0.5,0.0,-34.7,2,2012-13,BKN
Chris Wright,23.0,185.42,95.25432,0.7,0.0,0.0,-75.0,3,2012-13,DAL
Chuck Hayes,30.0,198.12,113.398,2.7,4.0,1.5,-2.2,74,2012-13,SAC
Cole Aldrich,24.0,210.82,108.86208,2.2,2.7,0.2,1.8,45,2012-13,SAC
Corey Brewer,27.0,205.74,85.275296,12.1,2.9,1.5,5.5,82,2012-13,DEN
Corey Maggette,33.0,198.12,102.0582,5.3,1.4,1.1,-3.1,18,2012-13,DET
Cory Higgins,24.0,195.58,81.64656,2.3,0.5,0.8,-7.9,6,2012-13,CHA
Cory Joseph,21.0,190.5,83.91452,4.5,1.9,1.9,-1.5,28,2012-13,SAS
Courtney Lee,27.0,195.58,90.7184,7.8,2.4,1.8,-0.6,78,2012-13,BOS
D.J. Augustin,25.0,182.88,83.007336,4.7,1.2,2.2,-1.1,76,2012-13,IND
DJ White,26.0,205.74,113.398,2.4,1.1,0.3,13.9,12,2012-13,BOS
DaJuan Summers,25.0,203.2,108.86208,1.0,1.0,0.5,-6.7,2,2012-13,LAC
Daequan Cook,26.0,195.58,95.25432,2.8,1.2,0.4,-5.8,49,2012-13,CHI
Dahntay Jones,32.0,198.12,102.0582,3.4,1.3,0.6,-1.8,78,2012-13,ATL
Damian Lillard,22.0,190.5,88.45044,19.0,3.1,6.5,-2.1,82,2012-13,POR
Damien Wilkins,33.0,198.12,102.0582,6.4,1.7,1.5,-4.0,61,2012-13,PHI
Daniel Gibson,27.0,187.96,90.7184,5.4,1.3,1.8,-13.5,46,2012-13,CLE
Chris Wilcox,30.0,208.28,106.59412,4.2,3.0,0.4,-0.5,61,2012-13,BOS
DeQuan Jones,23.0,203.2,100.243832,3.7,1.7,0.3,-10.8,63,2012-13,ORL
Derek Fisher,38.0,185.42,95.25432,5.3,1.1,1.4,6.5,33,2012-13,OKC
E'Twaun Moore,24.0,193.04,86.636072,7.8,2.2,2.7,-10.0,75,2012-13,ORL
Earl Barron,31.0,213.36,113.398,3.3,5.1,0.4,-7.0,12,2012-13,NYK
Earl Clark,25.0,208.28,102.0582,7.3,5.5,1.1,-2.6,59,2012-13,LAL
Earl Watson,34.0,185.42,90.264808,2.0,1.8,4.0,-4.6,48,2012-13,UTA
Ed Davis,24.0,208.28,105.233344,7.7,5.7,0.8,-0.2,81,2012-13,MEM
Eddy Curry,30.0,213.36,133.80964,4.5,2.0,0.0,4.5,2,2012-13,DAL
Ekpe Udoh,26.0,208.28,111.13004,4.3,3.3,0.6,-3.0,76,2012-13,MIL
Elton Brand,34.0,205.74,115.212368,7.2,6.0,1.0,-1.4,72,2012-13,DAL
Emeka Okafor,30.0,208.28,115.66596,9.7,8.8,1.2,-1.8,79,2012-13,WAS
Enes Kanter,21.0,210.82,121.109064,7.2,4.3,0.4,3.7,70,2012-13,UTA
Eric Bledsoe,23.0,185.42,88.45044,8.5,3.0,3.1,5.5,76,2012-13,LAC
Eric Gordon,24.0,190.5,97.52228,17.0,1.8,3.3,-2.8,42,2012-13,NOH
Eric Maynor,26.0,190.5,79.3786,4.5,0.7,2.8,-3.2,64,2012-13,POR
Ersan Ilyasova,26.0,208.28,106.59412,13.2,7.1,1.6,0.3,73,2012-13,MIL
